adattipus:3;39;87;71;69;80;89;92;96;99;108;100;103;103;97;94;96;84;76;67;63;57;51;31;24;28;14;6;0;0;6;0;12;12;6;0;6;0;0;0;0;15;15;31;40;44;50;62;71;71;81;92;97;99;95;94;109;99;96;92;84;88;79;76;63;48;47;45;36;18;15;12;7;0;12;0;3;9;12;14;0;0;0;0;0;6;19;25;33;39;44;54;63;79;82;79;95;103;96;103;96;104;99;96;108;83;83;76;76;67;39;47;31;24;34;10;7;0;0;12;3;4;9;4;24;4;0;0;1;24;17;18;24;44;65;56;62;70;79;96;92;99;98;95;117;103;112;99;99;94;84;83;80;58;57;46;38;34;20;12;8;0;0;0;0;0;0;6;3;1;0;0;9;12;12;24;15;33;51;48;60;56;78;84;88;103;89;96;99;108;100;92;93;92;88;80;63;65;54;44;51;26;25;12;7;0;0;0;3;2;6;10;7;4;0;0;0;3;7;24;35;17;44;45;41;52;31;44;42;44;65;44;39;39;44;51;40;39;44;44;52;44;46;45;37;55;35;41;36;39;56;39;41;42;48;52;0;
adattipus:9;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;44;86;71;70;87;87;96;99;88;102;105;103;103;86;96;92;79;86;62;59;59;35;48;31;15;7;7;19;6;0;12;12;0;7;7;2;0;0;0;12;13;16;39;40;44;57;56;76;80;95;91;99;102;102;114;102;99;103;88;96;92;79;77;63;63;56;41;29;25;31;10;10;0;6;29;10;7;9;7;4;15;0;0;1;31;19;28;34;41;71;57;67;79;78;112;102;108;110;105;112;98;103;96;88;96;84;73;71;52;63;46;30;19;17;25;15;0;0;7;26;8;3;12;7;24;0;0;7;12;24;28;31;41;54;56;67;76;76;80;97;96;108;99;99;103;105;96;96;92;76;88;67;62;57;33;35;30;20;10;12;0;0;0;4;19;0;1;9;1;11;0;1;7;22;26;19;34;44;50;79;63;79;83;84;114;96;99;103;103;105;103;95;92;92;88;71;64;57;48;55;24;22;22;15;14;0;0;0;12;7;0;3;0;0;0;0;1;9;24;22;24;49;39;38;48;30;44;39;44;51;35;39;39;44;52;39;35;42;39;56;46;45;39;47;54;33;47;43;39;56;44;41;49;43;51;0;
adattipus:9;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;44;80;73;82;79;99;103;99;100;103;120;97;103;96;83;102;83;68;60;51;63;47;30;15;20;20;7;0;3;7;3;20;9;9;9;4;0;0;7;12;24;30;29;48;52;75;71;79;85;92;112;98;102;108;102;113;106;97;92;88;88;68;71;57;48;48;39;24;19;12;15;0;1;0;1;24;7;0;0;0;3;0;0;9;20;26;28;39;47;63;71;70;76;89;96;97;98;96;99;105;103;96;86;94;81;82;68;48;52;43;34;38;9;15;7;6;0;0;7;9;1;9;0;0;0;0;0;0;17;27;28;35;39;57;65;75;83;92;89;99;96;99;102;104;103;99;96;92;88;87;76;56;52;54;37;30;30;0;6;3;0;0;6;2;7;7;7;7;0;4;7;0;6;18;30;35;39;46;56;71;79;80;81;97;102;103;108;115;103;108;96;88;94;81;76;73;54;49;48;36;24;14;13;12;0;4;1;0;15;9;3;2;0;0;0;0;7;19;16;29;35;44;48;39;33;40;48;44;41;31;45;40;44;44;28;39;48;47;35;39;48;41;41;31;35;41;44;39;38;39;47;39;44;38;49;0;
adattipus:9;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;48;81;73;90;88;86;103;102;103;111;89;102;93;88;97;70;67;57;48;62;28;25;21;12;28;0;0;3;6;19;2;0;0;4;7;0;0;12;16;23;17;31;47;56;59;67;74;88;92;92;95;97;106;100;103;103;108;97;81;76;76;76;51;52;39;31;36;11;12;6;0;1;7;7;7;6;6;13;3;0;0;15;14;16;31;31;57;52;57;64;74;96;83;88;96;103;115;97;102;99;97;107;78;86;76;63;75;46;44;36;24;15;18;6;0;0;14;0;4;6;5;20;0;0;0;7;16;10;23;33;46;47;44;63;71;78;84;79;96;108;100;96;102;100;99;102;86;81;84;69;60;58;38;43;32;15;17;0;3;0;0;2;0;0;12;0;3;1;6;3;4;7;26;36;35;45;55;62;82;66;79;92;96;94;95;103;105;108;97;92;96;88;79;68;62;60;51;35;34;24;19;9;4;0;0;6;7;12;7;0;3;1;0;1;0;15;24;20;28;33;39;48;34;38;33;39;39;47;35;39;35;36;44;39;31;42;44;40;44;31;41;46;39;39;52;44;44;46;38;50;44;38;38;41;49;0;
adattipus:9;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;44;82;86;86;77;84;92;89;91;89;86;84;81;75;74;70;54;66;39;38;31;15;31;7;0;0;0;20;0;0;0;7;29;0;0;0;2;0;7;12;31;35;56;48;56;63;72;86;79;86;83;84;102;89;88;79;78;96;71;68;63;56;65;39;25;31;22;20;11;2;0;4;7;7;1;0;0;13;0;3;0;0;25;24;19;30;39;56;60;54;63;71;83;78;86;88;88;96;83;90;84;78;84;73;65;63;49;51;44;30;20;14;7;3;3;0;6;2;6;0;0;3;3;0;2;12;3;15;22;28;39;39;46;55;65;68;71;80;83;102;88;82;92;89;96;84;79;73;71;80;57;60;49;30;39;17;14;6;0;19;9;0;3;7;19;14;0;0;3;17;3;11;17;25;47;32;45;58;65;75;64;76;81;96;97;80;88;86;83;97;71;76;62;62;76;44;39;35;30;41;12;0;6;3;2;0;3;7;7;14;0;6;0;0;1;9;15;23;28;36;38;35;36;39;38;31;33;42;34;35;19;31;41;32;32;38;24;35;38;35;36;28;31;35;38;31;30;41;35;38;31;33;42;33;33;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;52;84;79;76;83;86;89;88;78;79;82;78;68;60;62;56;44;39;23;31;28;12;1;0;19;0;7;4;2;31;7;0;0;0;19;0;14;14;17;29;35;46;51;63;64;71;79;80;79;86;89;88;87;86;83;71;81;68;58;58;65;39;30;24;20;28;11;0;0;0;19;0;3;7;3;31;0;0;4;9;18;15;22;31;36;56;45;54;67;74;74;68;83;84;88;86;73;81;81;78;71;76;65;57;48;45;40;24;28;15;6;17;3;0;3;7;8;4;9;3;0;14;0;1;12;7;22;16;35;38;45;63;52;66;76;72;71;78;89;88;88;87;92;82;79;68;63;72;60;41;38;33;38;17;18;0;0;9;0;0;0;3;17;0;0;0;0;12;0;7;19;28;39;33;46;55;56;67;73;93;89;83;79;94;103;88;82;79;79;88;70;54;50;49;54;24;23;19;12;6;0;0;0;4;1;0;7;4;2;7;0;0;10;16;17;15;33;38;35;44;56;39;39;39;32;48;33;35;34;40;47;28;36;33;33;39;31;33;41;34;30;35;48;48;47;35;31;41;44;39;33;35;44;33;34;0;
adattipus:9;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;28;92;74;92;79;84;86;76;86;86;81;79;81;63;63;56;40;44;37;23;16;0;4;7;0;0;3;3;0;4;28;1;0;3;0;15;13;14;18;31;48;50;51;56;70;81;65;78;86;88;96;81;85;87;86;79;60;67;63;54;52;45;33;31;17;7;18;7;2;0;0;3;5;0;0;4;19;0;7;3;12;31;27;25;33;44;64;56;57;63;76;92;76;88;86;86;103;76;82;81;69;80;59;59;49;35;46;22;24;12;4;22;0;0;1;0;38;0;0;2;1;0;0;7;7;14;20;28;28;41;46;49;48;60;67;76;79;84;96;91;88;81;88;92;70;78;67;60;54;39;35;34;25;19;12;8;6;4;0;0;6;3;1;9;0;0;1;6;0;6;15;19;27;36;39;56;56;59;68;76;76;83;86;79;94;92;83;84;81;74;68;63;56;44;63;30;28;24;7;19;12;0;1;0;12;0;3;0;0;25;0;3;7;2;25;15;24;32;36;43;24;40;29;35;36;22;32;35;34;35;24;30;32;39;31;38;39;39;35;36;39;32;39;39;31;46;39;39;38;34;46;45;31;33;36;0;
adattipus:9;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;47;83;83;86;80;86;96;86;79;76;79;84;63;65;56;56;54;30;35;22;14;24;0;0;15;1;3;0;3;28;1;1;0;0;24;4;16;23;28;48;39;46;58;63;63;73;79;81;82;86;84;89;86;86;78;76;71;67;62;54;49;36;35;25;14;15;12;1;0;0;5;7;0;4;6;19;7;0;0;10;25;18;26;31;39;51;36;59;67;67;74;70;82;89;88;84;81;79;83;78;71;62;68;52;51;38;27;30;22;15;14;0;1;0;0;0;0;6;0;0;0;22;0;0;4;15;38;24;28;43;52;65;51;70;71;80;85;71;88;84;83;92;72;79;71;70;68;49;50;44;38;35;14;12;16;12;0;0;0;0;0;0;8;0;0;0;1;3;7;7;21;30;31;35;57;57;61;62;63;88;81;81;86;88;103;86;76;83;78;81;65;60;51;49;41;35;30;15;12;12;0;2;0;8;16;0;0;0;0;4;0;0;9;15;11;15;33;35;39;28;31;40;33;33;38;32;46;35;35;36;35;36;36;35;35;35;35;39;33;31;48;39;33;41;30;44;35;31;36;35;39;28;31;34;35;0;
adattipus:9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;31;82;70;80;71;79;78;83;100;77;87;77;76;73;57;61;59;51;41;48;27;28;23;3;15;3;0;1;0;14;7;0;0;2;24;1;5;1;17;24;19;32;44;46;57;54;67;76;79;73;82;89;91;88;78;88;88;76;71;67;52;60;44;33;35;41;7;14;7;0;10;0;0;2;0;0;0;0;0;0;0;0;14;14;24;30;46;44;44;56;63;79;71;78;80;84;93;79;86;79;77;79;70;67;64;49;51;38;31;28;22;12;0;11;0;0;3;0;3;5;7;12;24;6;3;1;4;31;15;31;36;39;65;49;59;66;72;88;76;79;79;90;81;74;94;90;89;78;65;63;54;44;38;42;28;20;3;3;20;0;0;3;0;17;0;0;3;0;0;0;7;12;25;19;24;42;41;49;57;63;79;78;79;88;81;96;92;83;79;84;81;63;67;62;71;50;25;33;30;19;12;0;7;1;0;0;0;3;0;7;2;22;0;0;8;11;25;7;28;31;38;41;25;38;31;31;48;25;35;30;30;33;24;33;35;35;32;46;30;35;39;30;42;39;41;39;36;46;43;35;31;35;44;39;38;0;
adattipus:9;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;31;86;76;91;95;97;95;103;81;79;79;78;70;61;57;57;49;46;36;25;7;6;22;0;0;0;7;22;0;2;0;0;1;0;0;7;0;14;17;30;36;44;48;63;59;71;79;71;82;89;84;83;79;95;86;75;71;67;70;57;44;44;38;35;24;15;7;4;0;0;0;0;1;14;0;2;0;0;0;0;7;17;19;21;20;43;48;54;62;66;73;83;78;82;86;88;88;83;84;89;73;71;60;56;56;44;41;22;25;31;2;0;0;0;7;0;3;7;3;3;0;0;3;0;7;0;16;27;32;39;57;54;62;67;70;90;79;88;83;89;105;79;83;79;75;89;56;54;56;44;56;31;38;15;12;12;0;4;0;0;9;1;24;0;0;0;0;0;3;3;23;20;24;31;42;52;54;57;62;71;76;83;79;87;79;83;88;76;77;76;70;65;48;56;48;31;27;22;25;5;0;0;0;12;0;3;0;7;20;0;1;0;0;22;2;14;24;34;46;22;37;34;35;39;24;33;31;38;39;27;31;31;36;39;20;35;33;36;33;24;36;33;31;38;27;39;30;35;39;28;35;36;34;41;25;0;
adattipus:9;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;31;83;73;73;78;83;81;86;89;86;88;78;76;88;67;65;56;54;56;33;30;22;24;4;14;3;0;0;1;0;0;0;6;0;0;0;4;7;1;24;35;28;38;48;63;62;63;73;76;91;83;83;88;81;103;80;76;78;71;61;47;49;48;38;25;30;19;24;4;4;15;0;0;3;3;21;0;0;0;0;19;1;6;8;28;43;31;44;51;63;62;63;78;76;81;82;81;88;83;89;78;78;75;67;62;49;54;44;31;25;19;8;7;4;0;0;22;5;0;4;7;31;0;0;0;9;0;11;36;24;31;39;48;54;56;71;67;74;78;73;88;82;89;92;71;78;71;73;56;52;56;44;39;29;18;15;17;9;20;0;1;1;0;6;36;1;0;0;0;24;6;18;22;24;41;30;49;46;63;71;57;78;80;86;79;78;88;86;86;78;71;63;64;60;45;44;39;33;27;15;24;7;1;0;0;12;4;9;1;7;20;0;0;0;3;25;7;24;28;35;44;31;39;30;35;31;35;33;38;39;30;25;38;31;39;39;35;51;32;39;30;39;39;27;32;35;39;44;24;39;32;33;33;24;39;0;
adattipus:9;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;17;81;71;76;79;93;86;86;86;79;83;76;75;76;68;65;51;50;39;36;28;17;14;14;7;0;0;0;1;0;7;25;2;0;0;4;12;0;11;14;27;46;38;39;56;63;78;65;77;84;78;79;73;84;84;83;86;78;70;56;60;54;49;28;27;25;18;15;1;17;0;0;0;6;26;3;0;3;0;13;0;6;17;12;43;24;33;47;50;60;52;71;78;77;88;99;92;82;89;79;81;81;71;62;60;62;48;44;32;32;32;19;6;2;0;31;0;4;0;0;30;0;0;0;0;3;0;15;20;32;36;35;49;54;63;63;65;71;79;79;82;83;88;88;79;81;89;71;65;56;49;54;28;27;21;20;15;0;1;3;0;7;0;6;0;7;0;0;24;0;0;12;15;24;27;39;41;56;60;56;71;76;82;73;86;83;83;87;79;92;76;76;63;60;65;53;32;33;24;33;19;7;7;0;25;0;0;0;3;9;0;0;3;0;1;8;17;15;36;31;33;52;56;60;60;70;76;87;84;86;78;86;88;78;77;73;78;59;59;51;54;39;28;19;4;19;2;0;0;0;18;0;7;2;6;0;
adattipus:9;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
adattipus:3;39;82;67;71;67;83;82;83;96;86;80;88;81;88;74;67;57;54;70;39;44;30;19;15;6;15;1;0;0;7;25;0;4;0;0;15;0;0;7;24;44;22;46;39;46;58;52;68;76;79;78;79;88;82;82;86;80;81;73;72;59;65;51;43;39;28;27;17;13;1;4;0;2;0;6;3;6;0;1;0;0;0;19;15;25;24;36;54;50;52;57;62;88;71;78;86;83;88;71;89;79;79;76;70;63;63;52;42;39;34;28;19;15;14;7;0;0;0;22;0;3;3;10;0;0;3;2;12;12;28;19;39;44;56;51;76;71;79;79;83;92;83;91;83;81;83;76;66;66;60;47;49;41;39;24;24;19;7;3;0;0;17;0;1;6;3;34;0;0;0;0;4;2;24;28;39;35;39;56;62;62;71;89;79;83;84;89;96;92;79;76;74;86;56;61;56;44;44;22;22;14;12;0;0;0;7;0;4;2;3;0;1;1;12;7;3;12;18;44;22;34;31;35;33;28;38;38;38;28;25;34;38;30;35;48;35;35;34;33;47;44;31;31;34;54;25;30;38;31;51;24;43;31;41;34;0;
adattipus:9;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
